Constituency,Region,Country,Winner,Majority,Degree,majority_percent,mp
Newark,East Midlands,England,Con,21816,25.8,0.398378438,39.83784376
Newbury,South East,England,Con,16047,28.8,0.267458915,26.74589153
Newcastle-Under-Lyme,West Midlands,England,Con,7446,28,0.166431972,16.64319721
Newcastle Upon Tyne Central,North East,England,Lab,12278,32.5,0.327640497,32.76404974
Newcastle Upon Tyne East,North East,England,Lab,15463,26.6,0.356577885,35.65778854
Newcastle Upon Tyne North,North East,England,Lab,5765,28.1,0.122662184,12.26621843
New Forest East,South East,England,Con,25251,26.6,0.497203954,49.72039538
New Forest West,South East,England,Con,24403,22.7,0.485091242,48.50912416
Newport East,Wales,Wales,Lab,1992,20.5,0.054903258,5.490325781
Newport West,Wales,Wales,Lab,902,26.5,0.020767619,2.076761909
Newton Abbot,South West,England,Con,17501,25.5,0.332997184,33.2997184
"Normanton, Pontefract and Castleford",Yorkshire and The Humber,England,Lab,1276,15,0.026440664,2.644066392
Northampton North,East Midlands,England,Con,5507,20.9,0.139280204,13.92802044
Northampton South,East Midlands,England,Con,4697,21.4,0.115023877,11.50238766
North Ayrshire and Arran,Scotland,Scotland,SNP,8521,22.9,0.176953109,17.69531088
North Cornwall,South West,England,Con,14752,27.5,0.285459964,28.54599636
North Devon,South West,England,Con,14813,30.3,0.266511938,26.65119375
North Dorset,South West,England,Con,24301,20.2,0.433118862,43.31188622
North Durham,North East,England,Lab,4742,15.9,0.112382984,11.23829838
North East Bedfordshire,East,England,Con,24283,22.2,0.37348119,37.34811898
North East Cambridgeshire,East,England,Con,29993,33.9,0.56629031,56.62903104
North East Derbyshire,East Midlands,England,Con,12876,38.9,0.261616921,26.1616921
North East Fife,Scotland,Scotland,LD,1316,31.2,0.028684773,2.868477266
North East Hampshire,South East,England,Con,20211,28.6,0.340998819,34.0998819
North East Hertfordshire,East,England,Con,18189,30.1,0.328754496,32.8754496
North East Somerset,South West,England,Con,14729,22.6,0.261579172,26.15791717
North Herefordshire,West Midlands,England,Con,24856,24.9,0.487057394,48.70573942
North Norfolk,East,England,Con,14395,34,0.283237904,28.32379041
North Shropshire,West Midlands,England,Con,22949,20.8,0.406083556,40.6083556
North Somerset,South West,England,Con,17536,19.5,0.282588027,28.25880268
North Swindon,South West,England,Con,16171,20.2,0.293404699,29.34046993
North Thanet,South East,England,Con,17189,18.4,0.356781103,35.67811034
North Tyneside,North East,England,Lab,9561,25.5,0.18959329,18.95932896
North Warwickshire,West Midlands,England,Con,17956,23.5,0.391078974,39.10789737
North West Cambridgeshire,East,England,Con,25983,28.3,0.402631212,40.26312119
North West Durham,North East,England,Con,1144,24.3,0.024001846,2.40018463
North West Hampshire,South East,England,Con,26308,19.5,0.446518891,44.65188907
North West Leicestershire,East Midlands,England,Con,20400,32.1,0.379034206,37.9034206
North West Norfolk,East,England,Con,19922,21.5,0.427492382,42.74923823
North Wiltshire,South West,England,Con,17626,22.8,0.321889039,32.1889039
Norwich North,East,England,Con,4738,19.8,0.102365777,10.23657772
Norwich South,East,England,Lab,12760,30.7,0.246937472,24.69374722
Nottingham East,East Midlands,England,Lab,17393,26,0.434781522,43.47815218
Nottingham North,East Midlands,England,Lab,4490,13.3,0.127123443,12.71234428
Nottingham South,East Midlands,England,Lab,12568,25.3,0.261104417,26.11044168
Nuneaton,West Midlands,England,Con,13144,19.4,0.29086081,29.08608099
Ochil and South Perthshire,Scotland,Scotland,SNP,4498,27.7,0.07780257,7.780257036
Ogmore,Wales,Wales,Lab,7805,18,0.220542526,22.05425261
Old Bexley and Sidcup,London,England,Con,18952,22.6,0.410705385,41.07053852
Oldham East and Saddleworth,North West,England,Lab,1499,21.6,0.03247119,3.247118967
Oldham West and Royton,North West,England,Lab,11127,16.4,0.250416348,25.04163478
Orkney and Shetland,Scotland,Scotland,LD,2507,26.6,0.108246978,10.82469775
Orpington,London,England,Con,22378,28.4,0.459309127,45.93091275
Oxford East,South East,England,Lab,17832,37.7,0.361271501,36.12715006
Oxford West and Abingdon,South East,England,LD,8943,43.4,0.152029784,15.20297838
Paisley and Renfrewshire North,Scotland,Scotland,SNP,11902,23.6,0.239563625,23.95636247
Paisley and Renfrewshire South,Scotland,Scotland,SNP,10679,22.5,0.247864637,24.78646365
Pendle,North West,England,Con,6186,20.2,0.139136302,13.91363023
Penistone and Stocksbridge,Yorkshire and The Humber,England,Con,7210,24.5,0.145597738,14.55977383
Penrith and The Border,North West,England,Con,18519,26.9,0.387232352,38.7232352
Perth and North Perthshire,Scotland,Scotland,SNP,7550,28.7,0.139618315,13.9618315
Peterborough,East,England,Con,2580,17.7,0.053973766,5.397376624
"Plymouth, Moor View",South West,England,Con,12897,15.7,0.291530098,29.15300979
"Plymouth, Sutton and Devonport",South West,England,Lab,4757,24.6,0.08945765,8.945765007
Pontypridd,Wales,Wales,Lab,5887,25.8,0.150716846,15.07168459
Poole,South West,England,Con,19116,26.3,0.378902301,37.89023012
Poplar and Limehouse,London,England,Lab,28904,42.5,0.471701808,47.17018082
Portsmouth North,South East,England,Con,15780,20.7,0.343715966,34.3715966
Portsmouth South,South East,England,Lab,5363,26.2,0.113083817,11.30838166
Preseli Pembrokeshire,Wales,Wales,Con,5062,25.4,0.119333318,11.93333176
Preston,North West,England,Lab,12146,19.3,0.35945546,35.94554602
Pudsey,Yorkshire and The Humber,England,Con,3517,32.4,0.064871346,6.487134557
Putney,London,England,Lab,4774,51.6,0.094596469,9.459646898
Rayleigh and Wickford,East,England,Con,31000,19.9,0.564652739,56.46527386
Reading East,South East,England,Lab,5924,38.4,0.105940842,10.59408419
Reading West,South East,England,Con,4117,27.7,0.081699476,8.169947611
Redcar,North East,England,Con,3527,16.8,0.086357181,8.635718133
Redditch,West Midlands,England,Con,16036,21.7,0.363900424,36.39004244
Reigate,South East,England,Con,18310,36.1,0.344457822,34.44578223
Rhondda,Wales,Wales,Lab,11440,14,0.385938871,38.59388705
Ribble Valley,North West,England,Con,18439,30,0.333532306,33.35323059
Richmond Park,London,England,LD,7766,29.7,0.119353897,11.93538968
Richmond (Yorks),Yorkshire and The Humber,England,Con,27210,55.2,0.471552606,47.15526056
Rochdale,North West,England,Lab,9668,19,0.2037642,20.37642001
Rochester and Strood,South East,England,Con,17072,20.5,0.328775565,32.87755652
Rochford and Southend East,East,England,Con,12286,19.5,0.266299636,26.62996359
Romford,London,England,Con,17893,20.6,0.378840169,37.88401685
Romsey and Southampton North,South East,England,Con,10872,34.1,0.211558669,21.1558669
Rossendale and Darwen,North West,England,Con,9522,28.5,0.195035025,19.50350252
"Ross, Skye and Lochaber",Scotland,Scotland,SNP,9443,24.9,0.236850686,23.6850686
Rotherham,Yorkshire and The Humber,England,Lab,3121,20.5,0.087543126,8.754312642
Rother Valley,Yorkshire and The Humber,England,Con,6318,14.3,0.129738388,12.97383876
Rugby,West Midlands,England,Con,13447,26.7,0.264631794,26.46317944
"Ruislip, Northwood and Pinner",London,England,Con,16394,39.3,0.309882051,30.98820505
Runnymede and Weybridge,South East,England,Con,18270,33.8,0.342847492,34.2847492
Rushcliffe,East Midlands,England,Con,7643,39.9,0.126320139,12.63201388
Rutherglen and Hamilton West,Scotland,Scotland,SNP,5230,19.7,0.097222739,9.72227386
Rutland and Melton,East Midlands,England,Con,26924,29.9,0.461738981,46.17389813
Saffron Walden,East,England,Con,27594,31.3,0.43740291,43.74029103
Salford and Eccles,North West,England,Lab,16327,24.7,0.322464054,32.24640544
Salisbury,South West,England,Con,19736,32.2,0.367318072,36.73180718
Scarborough and Whitby,Yorkshire and The Humber,England,Con,10270,23,0.206540101,20.65401014
Scunthorpe,Yorkshire and The Humber,England,Con,6451,16.9,0.170887417,17.08874172
Sedgefield,North East,England,Con,4513,21.2,0.108574316,10.85743155
Sefton Central,North West,England,Lab,15122,29.4,0.297209119,29.72091195
Selby and Ainsty,Yorkshire and The Humber,England,Con,20137,27.8,0.356925095,35.69250948
Sevenoaks,South East,England,Con,20818,32.5,0.408548552,40.85485517
"Sheffield, Brightside and Hillsborough",Yorkshire and The Humber,England,Lab,12274,32.6,0.309949495,30.99494949
Sheffield Central,Yorkshire and The Humber,England,Lab,27273,16.1,0.53567851,53.56785104
"Sheffield, Hallam",Yorkshire and The Humber,England,Lab,712,15.5,0.012516481,1.251648062
"Sheffield, Heeley",Yorkshire and The Humber,England,Lab,8520,43.6,0.199554983,19.9554983
Sheffield South East,Yorkshire and The Humber,England,Lab,4289,21.7,0.102123911,10.21239107
Sherwood,East Midlands,England,Con,16186,20.5,0.307082282,30.7082282
Shipley,Yorkshire and The Humber,England,Con,6242,31.7,0.115584031,11.55840308
Shrewsbury and Atcham,West Midlands,England,Con,11217,29.3,0.189909422,18.99094218
Sittingbourne and Sheppey,South East,England,Con,24479,16.5,0.476300735,47.63007355
Skipton and Ripon,Yorkshire and The Humber,England,Con,23694,31.5,0.403480689,40.34806893
Sleaford and North Hykeham,East Midlands,England,Con,32565,26.1,0.48930192,48.93019202
Slough,South East,England,Lab,13640,25.9,0.267251852,26.72518516
Solihull,West Midlands,England,Con,21273,31.1,0.38437771,38.43777103
Somerton and Frome,South West,England,Con,19213,28.9,0.296058309,29.60583087
"Southampton, Itchen",South East,England,Con,4498,24.3,0.094852492,9.485249151
"Southampton, Test",South East,England,Lab,6213,15.6,0.138085078,13.8085078
South Basildon and East Thurrock,East,England,Con,19922,26,0.439808376,43.98083758
South Cambridgeshire,East,England,Con,2904,24.1,0.043389263,4.338926325
South Derbyshire,East Midlands,England,Con,19335,23.9,0.362207527,36.2207527
South Dorset,South West,England,Con,17153,34.3,0.335951271,33.59512711
South East Cambridgeshire,East,England,Con,11490,17.1,0.178457715,17.84577153
South East Cornwall,South West,England,Con,20971,25.7,0.390848942,39.08489423
Southend West,East,England,Con,14459,27.5,0.310699014,31.06990137
South Holland and The Deepings,East Midlands,England,Con,30838,31.8,0.627056264,62.70562639
South Leicestershire,East Midlands,England,Con,24004,27.5,0.417686057,41.76860568
South Norfolk,East,England,Con,21275,18.6,0.340487165,34.04871647
South Northamptonshire,East Midlands,England,Con,27761,24.5,0.414913015,41.49130149
Southport,North West,England,Con,4147,26,0.086073059,8.607305936
South Ribble,North West,England,Con,11199,24.7,0.208221776,20.8221776
South Shields,North East,England,Lab,9585,21.9,0.253022544,25.30225437
South Staffordshire,West Midlands,England,Con,28250,24.4,0.564943506,56.49435056
South Suffolk,East,England,Con,22897,28.1,0.428069323,42.80693227
South Swindon,South West,England,Con,6625,38.2,0.130552162,13.05521617
South Thanet,South East,England,Con,10587,17.7,0.219387861,21.93878608
South West Bedfordshire,East,England,Con,18583,40.7,0.348603373,34.86033729
South West Devon,South West,England,Con,21430,25.1,0.401559016,40.15590159
South West Hertfordshire,East,England,Con,14408,20.7,0.235459463,23.5459463
South West Norfolk,East,England,Con,26195,26.9,0.5089768,50.89768002
South West Surrey,South East,England,Con,8817,23.7,0.146121975,14.61219755
South West Wiltshire,South West,England,Con,21630,27,0.394024957,39.40249567
Spelthorne,South East,England,Con,18393,25.9,0.371500707,37.15007069
Stafford,West Midlands,England,Con,14377,44.5,0.281080764,28.1080764
Staffordshire Moorlands,West Midlands,England,Con,16428,20.6,0.376305662,37.63056625
St Albans,East,England,LD,6293,20.7,0.109255369,10.9255369
Stalybridge and Hyde,North West,England,Lab,2946,20.3,0.06953361,6.953361027
St Austell and Newquay,South West,England,Con,16526,26.6,0.296292312,29.62923121
Stevenage,East,England,Con,8562,28.4,0.17956085,17.95608498
St Helens North,North West,England,Lab,12209,24.1,0.25670192,25.67019196
St Helens South and Whiston,North West,England,Lab,19122,20.1,0.380060819,38.00608193
Stirling,Scotland,Scotland,SNP,9254,23.9,0.17586469,17.58646902
St Ives,South West,England,Con,4280,33.3,0.083247428,8.324742769
Stockport,North West,England,Lab,10039,27.3,0.240656838,24.06568381
Stockton North,North East,England,Lab,1027,18.1,0.024953834,2.495383419
Stockton South,North East,England,Con,5260,27.1,0.095981898,9.598189847
Stoke-On-Trent Central,West Midlands,England,Con,670,17.1,0.020891799,2.089179919
Stoke-On-Trent North,West Midlands,England,Con,6286,13.7,0.156625305,15.66253052
Stoke-On-Trent South,West Midlands,England,Con,11271,15.8,0.284592465,28.45924654
Stone,West Midlands,England,Con,19945,30.4,0.400156491,40.01564914
Stourbridge,West Midlands,England,Con,13571,21.9,0.29702992,29.70299197
Stratford-On-Avon,West Midlands,England,Con,19972,33.6,0.362810638,36.2810638
Streatham,London,England,Lab,17690,46.6,0.313025322,31.30253216
Stretford and Urmston,North West,England,Lab,16417,25.5,0.327900613,32.79006132
Stroud,South West,England,Con,3840,32.1,0.058243592,5.824359169
Suffolk Coastal,East,England,Con,20533,26.9,0.352147218,35.21472182
Sunderland Central,North East,England,Lab,2964,21.4,0.068175545,6.817554513
Surrey Heath,South East,England,Con,18349,33.3,0.312834589,31.28345893
Sutton and Cheam,London,England,Con,8351,32.9,0.165408917,16.54089171
Sutton Coldfield,West Midlands,England,Con,19272,34.9,0.368313426,36.83134257
Swansea East,Wales,Wales,Lab,7970,17.9,0.237350725,23.73507252
Swansea West,Wales,Wales,Lab,8116,27.9,0.226514094,22.65140943
Tamworth,West Midlands,England,Con,19634,19.6,0.426307104,42.63071044
Tatton,North West,England,Con,17387,37.4,0.355075867,35.50758674
Taunton Deane,South West,England,Con,11700,28.1,0.183578366,18.3578366
Telford,West Midlands,England,Con,10941,18.3,0.255481611,25.54816112
Tewkesbury,South West,England,Con,22410,29.7,0.366535819,36.65358194
The Cotswolds,South West,England,Con,20214,34.4,0.330423696,33.04236956
The Wrekin,West Midlands,England,Con,18726,24.7,0.383023113,38.30231131
Thirsk and Malton,Yorkshire and The Humber,England,Con,25154,28,0.444511204,44.45112038
Thornbury and Yate,South West,England,Con,12369,28.1,0.236758992,23.67589916
Thurrock,East,England,Con,11482,18.1,0.241894369,24.18943687
Tiverton and Honiton,South West,England,Con,24239,25.3,0.406605942,40.66059417
Tonbridge and Malling,South East,England,Con,26941,30.4,0.472624248,47.26242478
Tooting,London,England,Lab,14307,51.4,0.24467703,24.46770304
Torbay,South West,England,Con,17749,20.7,0.351981121,35.19811209
Torfaen,Wales,Wales,Lab,3742,19.3,0.100656337,10.06563374
Torridge and West Devon,South West,England,Con,24992,25.3,0.418416206,41.84162063
Totnes,South West,England,Con,12724,28.8,0.243838872,24.38388716
Tottenham,London,England,Lab,30175,29.3,0.643994366,64.39943657
Truro and Falmouth,South West,England,Con,4561,31.7,0.077056935,7.705693529
Tunbridge Wells,South East,England,Con,14645,34.9,0.267978042,26.79780421
Twickenham,London,England,LD,14121,49.5,0.21892005,21.89200502
Tynemouth,North East,England,Lab,4857,30.6,0.086679516,8.667951601
Uxbridge and South Ruislip,London,England,Con,7210,27.7,0.149625418,14.96254176
Vale Of Clwyd,Wales,Wales,Con,1827,21.8,0.049095746,4.909574611
Vale Of Glamorgan,Wales,Wales,Con,3562,27.2,0.064991698,6.499169814
Vauxhall,London,England,Lab,19612,48.7,0.348144072,34.81440719
Wakefield,Yorkshire and The Humber,England,Con,3358,20.5,0.074577476,7.457747574
Wallasey,North West,England,Lab,18322,20.2,0.394089306,39.40893057
Walsall North,West Midlands,England,Con,11965,12.3,0.327306051,32.7306051
Walsall South,West Midlands,England,Lab,3456,18.3,0.081371256,8.137125636
Walthamstow,London,England,Lab,30862,31.3,0.638502121,63.85021206
Wansbeck,North East,England,Lab,814,22.4,0.0200943,2.009430003
Wantage,South East,England,Con,12653,34.9,0.188364373,18.83643726
Warley,West Midlands,England,Lab,11511,18.3,0.309111415,30.91114155
Warrington North,North West,England,Lab,1509,22.7,0.032335483,3.233548332
Warrington South,North West,England,Con,2010,31.7,0.032472253,3.247225319
Warwick and Leamington,West Midlands,England,Lab,789,36.9,0.014555853,1.455585278
Washington and Sunderland West,North East,England,Lab,3723,15.9,0.099245595,9.924559486
Watford,East,England,Con,4433,31.6,0.076345475,7.63454749
Waveney,East,England,Con,18002,17.1,0.352089812,35.2089812
Wealden,South East,England,Con,25655,30.2,0.421215952,42.12159522
Weaver Vale,North West,England,Lab,562,27.6,0.011081971,1.108197109
Wellingborough,East Midlands,England,Con,18540,19.7,0.357135978,35.71359775
Wells,South West,England,Con,9991,26.5,0.162117869,16.21178685
Welwyn Hatfield,East,England,Con,10955,29.9,0.210458571,21.04585711
Wentworth and Dearne,Yorkshire and The Humber,England,Lab,2165,15.5,0.05209712,5.209711962
West Aberdeenshire and Kincardine,Scotland,Scotland,Con,843,33.3,0.015802793,1.580279314
West Bromwich East,West Midlands,England,Con,1593,15.3,0.044280751,4.428075052
West Bromwich West,West Midlands,England,Con,3799,13.1,0.11024696,11.02469602
West Dorset,South West,England,Con,14106,30.8,0.23153057,23.15305704
West Dunbartonshire,Scotland,Scotland,SNP,9553,16.5,0.211630483,21.16304829
West Ham,London,England,Lab,32388,30.5,0.538006645,53.80066445
West Lancashire,North West,England,Lab,8336,25.2,0.158289501,15.82895012
Westminster North,London,England,Lab,10759,20.2,0.250728251,25.07282515
Westmorland and Lonsdale,North West,England,LD,1934,20.2,0.036689938,3.668993778
Weston-Super-Mare,South West,England,Con,17121,33.7,0.307854137,30.78541374
West Suffolk,East,England,Con,23194,47.3,0.450920544,45.09205436
West Worcestershire,West Midlands,England,Con,24499,23,0.425847384,42.5847384
Wigan,North West,England,Lab,6728,19.8,0.149371698,14.93716975
Wimbledon,London,England,Con,628,54.4,0.011843023,1.184302337
Winchester,South East,England,Con,985,41,0.0167261,1.672609951
Windsor,South East,England,Con,20079,37.7,0.373562791,37.35627907
Wirral South,North West,England,Lab,6105,30.7,0.140193354,14.01933543
Wirral West,North West,England,Lab,3003,32.6,0.069970642,6.997064169
Witham,East,England,Con,24082,23.8,0.488043126,48.80431258
Witney,South East,England,Con,15177,32.9,0.247565451,24.75654514
Woking,South East,England,Con,9767,38,0.181081632,18.10816323
Wokingham,South East,England,Con,7383,40.6,0.119086407,11.90864074
Wolverhampton North East,West Midlands,England,Con,4080,15,0.119016365,11.90163648
Wolverhampton South East,West Midlands,England,Lab,1235,13.9,0.036928505,3.692850522
Wolverhampton South West,West Midlands,England,Con,1661,28.6,0.040378257,4.037825749
Worcester,West Midlands,England,Con,6758,27.7,0.132775355,13.27753546
Workington,North West,England,Con,4176,20.8,0.100387029,10.03870285
Worsley and Eccles South,North West,England,Lab,3219,20.3,0.072002147,7.200214731
Worthing West,South East,England,Con,14823,25.5,0.271245059,27.12450593
Wrexham,Wales,Wales,Con,2131,23.8,0.063551235,6.355123464
Wycombe,South East,England,Con,4214,31.4,0.076959603,7.69596026
Wyre and Preston North,North West,England,Con,16781,32,0.317077318,31.70773184
Wyre Forest,West Midlands,England,Con,21413,22.1,0.423508238,42.35082376
Wythenshawe and Sale East,North West,England,Lab,10396,24.8,0.232266136,23.22661364
Yeovil,South West,England,Con,16181,23,0.273050962,27.30509619
Ynys Mon,Wales,Wales,Con,1968,26.1,0.053841103,5.384110309
York Central,Yorkshire and The Humber,England,Lab,13545,32.7,0.273608726,27.36087264
York Outer,Yorkshire and The Humber,England,Con,9985,32.1,0.180407249,18.04072488
